ncodartic;descripm;seccion;grupofam;familia;subfam;ncodprove;cesta;idtiprod;ambsurti;idsegpri;tiposumin;iva;stoventa;vtamedia;mgest
35;articulo_35;10;1;4;0;9999;Z;x;N8;ZZ;6;1;274;82.2;31.55
36;articulo_36;10;1;4;1;9999;Z;x;N8;ZZ;6;1;265;37.0;31.55
37;articulo_37;10;1;3;2;9999;Z;x;N8;ZZ;6;1;270;41.5;13.53
38;articulo_38;10;1;3;0;9999;Z;x;NM;ZZ;6;1;103;113.4;28.76
39;articulo_39;10;1;3;2;9999;Z;x;N7;ZZ;6;1;239;33.1;26.22
40;articulo_40;10;1;3;1;9999;Z;x;NM;ZZ;6;1;101;57.0;28.76
41;articulo_41;10;1;3;0;9999;Z;x;NM;ZZ;6;1;115;148.4;27.25
42;articulo_42;10;1;3;1;9999;Z;x;NM;ZZ;6;1;115;69.8;27.25
43;articulo_43;10;1;5;0;9999;Z;x;N8;ZZ;6;1;272;94.4;14.05
44;articulo_44;10;1;5;1;9999;Z;x;N8;ZZ;6;1;265;59.9;14.05
45;articulo_45;10;1;1;3;9999;Z;x;N5;ZZ;6;1;69;40.8;19.89
46;articulo_46;10;1;6;1;9999;Z;x;N8;ZZ;6;1;273;167.4;14.71
47;articulo_47;10;2;0;0;9999;Z;x;N8;ZZ;6;1;274;96.7;14.64
48;articulo_48;10;2;0;0;9999;Z;x;N7;ZZ;6;1;273;52.8;14.64
49;articulo_49;10;2;0;0;9999;Z;x;N8;ZZ;6;1;272;40.0;26.52
50;articulo_50;10;2;5;0;9999;Z;x;N4;ZZ;6;1;39;12.1;29.16
51;articulo_51;10;2;5;0;9999;Z;x;NM;ZZ;6;1;33;10.7;29.16
52;articulo_52;10;2;5;0;9999;Z;x;N6;ZZ;6;1;92;17.0;31.41
53;articulo_53;10;3;1;0;9999;Z;x;N8;ZZ;6;1;273;774.0;26.11
54;articulo_54;10;3;2;1;9999;Z;x;N4;ZZ;6;1;1;174.7;12.85
55;articulo_55;10;3;3;1;9999;Z;x;N8;ZZ;6;1;262;121.5;30.24
56;articulo_56;10;3;3;0;9999;Z;x;NM;ZZ;6;1;103;31.2;28.96
57;articulo_57;10;4;2;1;9999;Z;x;NM;ZZ;6;1;57;509.4;7.42
58;articulo_58;10;4;2;1;9999;Z;x;N8;ZZ;6;1;274;332.9;23.89
59;articulo_59;10;4;2;1;9999;Z;x;N8;ZZ;6;1;268;708.8;18.23
60;articulo_60;10;4;2;0;9999;Z;x;N8;ZZ;6;1;268;106.1;26.23
61;articulo_61;10;4;2;0;9999;Z;x;N8;ZZ;6;1;261;105.9;20.82
62;articulo_62;10;4;1;2;9999;Z;x;NM;ZZ;6;1;126;313.3;26.85
63;articulo_63;10;4;2;0;9999;Z;x;NM;ZZ;6;1;51;311.4;3.11
64;articulo_64;10;4;2;0;9999;Z;x;N5;ZZ;6;1;257;123.9;20.99
65;articulo_65;10;4;2;0;9999;Z;x;NM;ZZ;6;1;37;505.8;4.67
66;articulo_66;10;4;2;2;9999;Z;x;N8;ZZ;6;1;273;452.0;23.52
67;articulo_67;10;4;2;2;9999;Z;x;N8;ZZ;6;1;266;795.5;25.80
68;articulo_68;10;4;1;3;9999;Z;x;N8;ZZ;6;1;267;1032.0;25.45
69;articulo_69;10;4;2;2;9999;Z;x;N8;ZZ;6;1;271;239.5;17.00
70;articulo_70;10;4;2;2;9999;Z;x;N3;ZZ;6;1;15;123.0;21.35
71;articulo_71;10;4;1;2;9999;Z;x;N8;ZZ;6;1;267;113.9;10.66
72;articulo_72;10;4;1;3;9999;Z;x;N8;ZZ;6;1;272;256.1;9.75
73;articulo_73;10;4;0;1;9999;Z;x;NM;ZZ;6;1;1;11.3;31.54
74;articulo_74;10;4;2;2;9999;Z;x;N3;ZZ;6;1;13;36.6;27.14
75;articulo_75;10;4;2;2;9999;Z;x;N8;ZZ;6;1;263;54.1;15.11
76;articulo_76;10;4;3;0;9999;Z;x;N4;ZZ;6;1;90;67.8;22.01
77;articulo_77;10;4;3;0;9999;Z;x;NM;ZZ;6;1;137;126.2;12.07
78;articulo_78;10;5;2;0;9999;Z;x;N8;ZZ;6;1;266;81.3;4.92
79;articulo_79;10;5;2;1;9999;Z;x;N8;ZZ;6;1;266;43.4;4.92
80;articulo_80;10;5;2;2;9999;Z;x;N7;ZZ;6;1;257;37.0;4.92
81;articulo_81;10;5;1;1;9999;Z;x;N8;ZZ;6;1;273;125.6;18.35
82;articulo_82;10;5;1;0;9999;Z;x;N8;ZZ;6;1;273;120.8;18.35
83;articulo_83;10;5;1;2;9999;Z;x;N8;ZZ;6;1;263;48.2;18.35
84;articulo_84;10;7;7;8;9999;Z;x;N6;ZZ;6;1;138;30.7;9.49
85;articulo_85;10;8;0;4;9999;Z;x;N7;ZZ;6;1;221;42.5;10.72
86;articulo_86;10;5;4;0;9999;Z;x;N7;ZZ;6;1;218;23.3;18.05
87;articulo_87;10;6;0;0;9999;Z;x;N1;ZZ;6;1;5;23.5;33.43
88;articulo_88;10;6;0;1;9999;Z;x;N8;ZZ;6;1;256;92.8;21.06
89;articulo_89;10;6;0;0;9999;Z;x;N1;ZZ;6;1;2;51.6;22.85
90;articulo_90;10;6;0;1;9999;Z;x;N8;ZZ;6;1;268;308.5;7.31
91;articulo_91;10;6;0;1;9999;Z;x;N6;ZZ;6;1;130;49.7;23.08
92;articulo_92;10;6;0;1;9999;Z;x;N8;ZZ;6;1;258;151.8;17.02
93;articulo_93;10;6;0;0;9999;Z;x;N1;ZZ;6;1;4;58.7;24.27
94;articulo_94;10;7;0;2;9999;Z;x;N8;ZZ;6;1;263;128.2;11.15
95;articulo_95;10;7;3;0;9999;Z;x;N8;ZZ;6;1;252;103.7;18.01
96;articulo_96;10;7;3;0;9999;Z;x;N3;ZZ;6;1;18;14.2;21.51
97;articulo_97;10;7;3;0;9999;Z;x;NM;ZZ;6;1;33;110.6;4.45
98;articulo_98;10;7;3;0;9999;Z;x;N5;ZZ;6;1;58;82.3;14.83
99;articulo_99;10;7;3;0;9999;Z;x;N4;ZZ;6;1;39;56.4;15.30
100;articulo_100;10;7;9;2;9999;Z;x;N5;ZZ;6;1;66;28.2;10.18
101;articulo_101;10;7;5;1;9999;Z;x;N8;ZZ;6;1;264;66.0;4.93
102;articulo_102;10;7;3;0;9999;Z;x;N8;ZZ;6;1;243;55.8;8.07
103;articulo_103;10;8;0;0;9999;Z;x;NM;ZZ;6;1;34;27.6;10.87
104;articulo_104;10;8;0;0;9999;Z;x;N8;ZZ;6;1;218;68.3;13.11
105;articulo_105;10;8;0;0;9999;Z;x;NM;ZZ;6;1;28;50.8;15.50
106;articulo_106;10;8;0;0;9999;Z;x;NM;ZZ;6;1;30;47.9;15.73
107;articulo_107;10;8;0;0;9999;Z;x;N8;ZZ;6;1;190;52.0;12.26
108;articulo_108;10;8;0;0;9999;Z;x;N6;ZZ;6;1;103;35.6;13.01
109;articulo_109;10;0;3;1;9999;Z;x;N4;ZZ;6;1;19;86.8;5.90
110;articulo_110;10;8;0;2;9999;Z;x;NM;ZZ;6;1;8;15.9;10.87
111;articulo_111;10;8;0;1;9999;Z;x;NM;ZZ;6;1;76;45.2;19.55
112;articulo_112;10;8;0;2;9999;Z;x;N6;ZZ;6;1;149;24.4;16.29
113;articulo_113;10;8;0;2;9999;Z;x;NM;ZZ;6;1;4;45.0;13.01
114;articulo_114;10;8;0;2;9999;Z;x;N8;ZZ;6;1;236;48.1;7.21
115;articulo_115;10;7;3;0;9999;Z;x;N3;ZZ;6;1;41;39.6;17.06
116;articulo_116;10;8;2;0;9999;Z;x;N2;ZZ;6;1;1;60.0;15.02
117;articulo_117;10;8;2;0;9999;Z;x;NM;ZZ;6;1;68;129.5;11.06
118;articulo_118;10;9;8;0;9999;Z;x;N8;ZZ;6;1;274;214.6;10.25
119;articulo_119;10;9;8;0;9999;Z;x;N8;ZZ;6;1;253;74.4;10.25
120;articulo_120;10;7;6;0;9999;Z;x;NM;ZZ;6;1;211;50.2;14.02
121;articulo_121;10;7;6;0;9999;Z;x;NM;ZZ;6;1;16;24.7;13.37
122;articulo_122;10;7;6;0;9999;Z;x;N1;ZZ;6;1;1;24.6;16.64
123;articulo_123;10;9;0;5;9999;Z;x;N8;ZZ;6;1;262;236.5;7.07
124;articulo_124;10;9;0;0;9999;Z;x;N8;ZZ;6;1;242;156.3;5.66
125;articulo_125;10;9;0;0;9999;Z;x;N8;ZZ;6;1;257;274.2;12.97
126;articulo_126;10;9;0;0;9999;Z;x;N7;ZZ;6;1;259;193.7;7.42
127;articulo_127;10;9;0;1;9999;Z;x;NM;ZZ;6;1;45;127.6;9.99
128;articulo_128;10;9;0;0;9999;Z;x;N8;ZZ;6;1;268;285.2;14.39
129;articulo_129;10;9;0;0;9999;Z;x;N8;ZZ;6;1;268;370.6;10.12
130;articulo_130;10;9;0;0;9999;Z;x;N6;ZZ;6;1;135;136.8;12.09
131;articulo_131;10;9;0;1;9999;Z;x;N5;ZZ;6;1;13;31.4;23.73
132;articulo_132;10;9;0;2;9999;Z;x;N5;ZZ;6;1;11;45.0;19.08
133;articulo_133;10;9;0;2;9999;Z;x;NM;ZZ;6;1;79;116.8;12.62
134;articulo_134;10;9;0;4;9999;Z;x;N3;ZZ;6;1;18;52.2;4.77
135;articulo_135;10;9;0;4;9999;Z;x;N8;ZZ;6;1;216;143.5;13.65
136;articulo_136;10;9;3;0;9999;Z;x;N8;ZZ;6;1;264;403.8;8.43
137;articulo_137;10;9;3;1;9999;Z;x;N5;ZZ;6;1;93;131.1;5.96
138;articulo_138;10;9;3;1;9999;Z;x;N8;ZZ;6;1;253;205.8;17.39
139;articulo_139;10;9;3;1;9999;Z;x;N8;ZZ;6;1;272;472.2;9.81
140;articulo_140;10;9;1;1;9999;Z;x;NM;ZZ;6;1;5;101.2;11.39
141;articulo_141;10;9;1;1;9999;Z;x;N7;ZZ;6;1;230;145.9;12.97
142;articulo_142;10;9;1;0;9999;Z;x;N1;ZZ;6;1;215;90.2;11.07
143;articulo_143;10;9;1;1;9999;Z;x;N8;ZZ;6;1;265;295.1;16.00
144;articulo_144;10;9;2;1;9999;Z;x;N8;ZZ;6;1;222;163.7;22.70
145;articulo_145;10;9;2;1;9999;Z;x;N6;ZZ;6;1;101;47.4;5.57
146;articulo_146;10;9;6;1;9999;Z;x;NM;ZZ;6;1;26;10.3;21.54
147;articulo_147;10;9;6;1;9999;Z;x;NM;ZZ;6;1;13;16.5;21.54
148;articulo_148;10;9;7;1;9999;Z;x;N4;ZZ;6;1;15;20.6;7.48
149;articulo_149;10;6;1;0;9999;Z;x;N5;ZZ;6;1;59;98.9;15.38
150;articulo_150;10;9;6;1;9999;Z;x;N5;ZZ;6;1;43;28.9;19.94
151;articulo_151;10;9;7;1;9999;Z;x;N4;ZZ;6;1;38;64.2;5.61
152;articulo_152;10;9;7;1;9999;Z;x;N1;ZZ;6;1;8;10.6;22.56
153;articulo_153;10;9;6;3;9999;Z;x;N5;ZZ;6;1;66;61.0;6.18
154;articulo_154;10;9;6;0;9999;Z;x;N8;ZZ;6;1;263;158.1;14.95
155;articulo_155;10;9;7;2;9999;Z;x;N8;ZZ;6;1;260;114.6;11.93
156;articulo_156;10;9;7;1;9999;Z;x;N7;ZZ;6;1;141;58.3;9.59
157;articulo_157;10;9;4;0;9999;Z;x;N5;ZZ;6;1;70;58.4;9.28
158;articulo_158;10;9;4;1;9999;Z;x;N1;ZZ;6;1;9;69.4;8.63
159;articulo_159;10;9;4;0;9999;Z;x;NM;ZZ;6;1;38;34.6;19.13
160;articulo_160;10;9;4;1;9999;Z;x;N8;ZZ;6;1;247;81.1;12.06
161;articulo_161;10;6;7;1;9999;Z;x;N4;ZZ;6;1;21;100.7;13.39
162;articulo_162;11;8;6;7;9999;Z;x;N4;ZZ;6;1;57;6.1;37.28
163;articulo_163;11;8;6;1;9999;Z;x;N8;ZZ;6;1;260;11.0;36.09
164;articulo_164;11;8;6;1;9999;Z;x;N1;ZZ;6;1;6;2.7;31.02
165;articulo_165;11;8;4;3;9999;Z;x;N8;ZZ;6;1;264;41.2;17.72
166;articulo_166;11;7;2;1;9999;Z;x;N6;ZZ;6;1;127;51.8;28.61
167;articulo_167;11;7;4;1;9999;Z;x;N8;ZZ;6;1;269;29.5;31.32
168;articulo_168;11;8;8;7;9999;Z;x;N8;ZZ;6;1;267;23.8;19.92
169;articulo_169;11;8;8;8;9999;Z;x;N4;ZZ;6;1;60;17.9;24.28
170;articulo_170;11;5;6;3;9999;Z;x;N8;ZZ;6;1;242;28.1;28.22
171;articulo_171;11;8;3;2;9999;Z;x;N6;ZZ;6;1;133;21.5;8.13
172;articulo_172;11;4;5;1;9999;Z;x;N8;ZZ;6;1;266;27.0;25.04
173;articulo_173;11;4;5;1;9999;Z;x;N6;ZZ;6;1;119;16.0;25.04
174;articulo_174;11;4;5;1;9999;Z;x;N3;ZZ;6;1;8;16.4;20.79
175;articulo_175;11;4;5;7;9999;Z;x;N6;ZZ;6;1;108;5.4;21.79
176;articulo_176;11;4;5;8;9999;Z;x;N6;ZZ;6;1;169;9.6;34.66
177;articulo_177;11;4;5;9;9999;Z;x;N3;ZZ;6;1;6;6.6;28.36
178;articulo_178;11;6;3;2;9999;Z;x;N8;ZZ;6;1;211;22.9;20.08
179;articulo_179;10;2;2;0;9999;Z;x;N4;ZZ;6;1;41;54.7;34.99
180;articulo_180;11;5;9;4;9999;Z;x;N4;ZZ;6;1;25;68.0;18.36
181;articulo_181;11;5;9;5;9999;Z;x;N4;ZZ;6;1;30;31.4;21.52
182;articulo_182;11;7;1;2;9999;Z;x;N8;ZZ;6;1;272;103.6;21.82
183;articulo_183;11;6;5;1;9999;Z;x;NM;ZZ;6;1;52;45.7;14.49
184;articulo_184;11;7;1;1;9999;Z;x;N8;ZZ;6;1;273;90.3;17.00
185;articulo_185;11;6;5;1;9999;Z;x;N6;ZZ;6;1;143;51.6;23.03
186;articulo_186;11;6;5;1;9999;Z;x;N8;ZZ;6;1;270;101.4;23.03
187;articulo_187;11;5;5;1;9999;Z;x;N6;ZZ;6;1;144;14.6;26.44
188;articulo_188;11;5;5;1;9999;Z;x;N6;ZZ;6;1;169;41.1;21.10
189;articulo_189;11;4;4;3;9999;Z;x;N8;ZZ;6;1;269;73.2;11.05
190;articulo_190;11;1;2;7;9999;Z;x;N1;ZZ;6;1;4;17.2;39.29
191;articulo_191;11;0;3;3;9999;Z;x;N1;ZZ;6;1;18;9.0;19.93
192;articulo_192;11;0;3;3;9999;Z;x;N1;ZZ;6;1;27;10.2;19.93
193;articulo_193;11;0;3;2;9999;Z;x;N1;ZZ;6;1;60;13.8;33.21
194;articulo_194;11;0;3;2;9999;Z;x;N1;ZZ;6;1;48;12.1;33.21
195;articulo_195;11;0;3;2;9999;Z;x;N1;ZZ;6;1;29;52.8;4.51
196;articulo_196;11;0;3;2;9999;Z;x;N1;ZZ;6;1;30;56.1;4.51
197;articulo_197;11;2;1;2;9999;Z;x;N1;ZZ;6;1;1;12.9;35.50
198;articulo_198;11;2;1;2;9999;Z;x;N6;ZZ;6;1;149;23.0;17.48
199;articulo_199;11;2;1;2;9999;Z;x;N8;ZZ;6;1;257;20.8;17.48
200;articulo_200;11;2;1;2;9999;Z;x;NM;ZZ;6;1;2;24.4;30.42
201;articulo_201;11;2;1;1;9999;Z;x;N8;ZZ;6;1;238;20.3;35.05
202;articulo_202;11;2;6;2;9999;Z;x;N8;ZZ;6;1;266;52.1;29.60
203;articulo_203;11;2;6;1;9999;Z;x;N6;ZZ;6;1;126;18.8;27.11
204;articulo_204;11;2;9;8;9999;Z;x;N6;ZZ;6;1;54;23.5;27.50
205;articulo_205;11;2;9;4;9999;Z;x;NM;ZZ;6;1;5;58.0;32.75
206;articulo_206;11;2;9;2;9999;Z;x;N4;ZZ;6;1;47;10.7;4.51
207;articulo_207;11;2;9;1;9999;Z;x;N1;ZZ;6;1;38;27.4;18.95
208;articulo_208;11;2;9;0;9999;Z;x;N4;ZZ;6;1;28;27.8;27.56
209;articulo_209;11;2;9;2;9999;Z;x;N8;ZZ;6;1;237;10.7;21.32
210;articulo_210;11;2;9;2;9999;Z;x;N4;ZZ;6;1;27;10.9;52.15
211;articulo_211;11;2;9;3;9999;Z;x;N8;ZZ;6;1;252;32.7;7.97
212;articulo_212;11;2;9;3;9999;Z;x;NM;ZZ;6;1;11;13.4;11.21
213;articulo_213;11;2;9;3;9999;Z;x;N1;ZZ;6;1;19;6.1;18.98
214;articulo_214;11;1;3;2;9999;Z;x;N8;ZZ;6;1;226;35.6;3.67
215;articulo_215;14;2;1;4;9999;Z;x;N8;ZZ;6;1;268;36.4;36.60
216;articulo_216;11;1;3;2;9999;Z;x;N8;ZZ;6;1;219;51.7;10.05
217;articulo_217;11;1;3;1;9999;Z;x;N8;ZZ;6;1;210;15.7;21.30
218;articulo_218;11;1;3;1;9999;Z;x;N6;ZZ;6;1;120;21.3;29.82
219;articulo_219;11;3;5;2;9999;Z;x;N8;ZZ;6;1;267;37.3;20.20
220;articulo_220;11;1;7;1;9999;Z;x;N8;ZZ;6;1;240;51.1;6.35
221;articulo_221;11;2;3;1;9999;Z;x;N4;ZZ;6;1;2;5.2;9.95
222;articulo_222;11;2;3;1;9999;Z;x;N1;ZZ;6;1;36;7.1;6.67
223;articulo_223;11;2;3;1;9999;Z;x;N8;ZZ;6;1;2;149.6;31.86
224;articulo_224;11;2;3;1;9999;Z;x;N4;ZZ;6;1;32;30.7;13.44
225;articulo_225;11;2;3;1;9999;Z;x;N1;ZZ;6;1;2;9.9;13.44
226;articulo_226;11;2;3;6;9999;Z;x;N8;ZZ;6;1;261;17.5;26.08
227;articulo_227;11;2;3;1;9999;Z;x;N4;ZZ;6;1;20;11.4;20.74
228;articulo_228;11;2;3;1;9999;Z;x;N4;ZZ;6;1;20;75.9;15.10
229;articulo_229;11;2;3;1;9999;Z;x;N8;ZZ;6;1;252;117.5;19.99
230;articulo_230;11;2;3;5;9999;Z;x;N8;ZZ;6;1;257;95.1;22.90
231;articulo_231;11;2;3;5;9999;Z;x;N4;ZZ;6;1;18;23.5;24.24
232;articulo_232;11;2;3;4;9999;Z;x;N6;ZZ;6;1;162;17.2;16.36
233;articulo_233;11;9;3;3;9999;Z;x;N6;ZZ;6;1;154;13.8;26.67
234;articulo_234;11;9;3;3;9999;Z;x;N8;ZZ;6;1;261;18.1;12.47
235;articulo_235;11;2;4;1;9999;Z;x;N6;ZZ;6;1;162;56.1;15.78
236;articulo_236;11;2;4;3;9999;Z;x;N8;ZZ;6;1;270;134.1;22.51
237;articulo_237;11;3;1;1;9999;Z;x;N8;ZZ;6;1;233;67.6;23.13
238;articulo_238;11;3;5;2;9999;Z;x;N8;ZZ;6;1;271;39.7;46.77
239;articulo_239;11;8;1;1;9999;Z;x;N6;ZZ;6;1;95;23.0;23.46
240;articulo_240;14;0;0;2;9999;Z;x;N5;ZZ;6;1;27;353.7;25.18
241;articulo_241;14;0;0;3;9999;Z;x;L ;ZZ;6;1;131;40.3;11.72
242;articulo_242;14;0;0;3;9999;Z;x;N5;ZZ;6;1;54;81.6;11.72
243;articulo_243;14;0;1;1;9999;Z;x;N8;ZZ;6;1;270;59.7;22.82
244;articulo_244;14;0;1;0;9999;Z;x;N1;ZZ;6;1;143;54.3;5.51
245;articulo_245;14;0;1;0;9999;Z;x;N7;ZZ;6;1;223;92.0;14.20
246;articulo_246;14;0;1;4;9999;Z;x;N4;ZZ;6;1;47;40.4;30.76
247;articulo_247;14;0;1;1;9999;Z;x;N7;ZZ;6;1;225;40.6;29.28
248;articulo_248;14;0;1;0;9999;Z;x;N1;ZZ;6;1;2;29.3;36.06
249;articulo_249;14;0;1;3;9999;Z;x;N1;ZZ;6;1;2;10.5;32.56
250;articulo_250;14;0;1;3;9999;Z;x;N5;ZZ;6;1;68;63.3;16.42
251;articulo_251;14;0;1;5;9999;Z;x;N8;ZZ;6;1;271;90.8;25.50
252;articulo_252;14;0;1;3;9999;Z;x;N4;ZZ;6;1;45;33.7;39.71
253;articulo_253;14;0;2;2;9999;Z;x;NM;ZZ;6;1;271;106.0;14.00
254;articulo_254;14;0;2;4;9999;Z;x;NM;ZZ;6;1;270;169.7;14.00
255;articulo_255;14;0;2;4;9999;Z;x;NM;ZZ;6;1;43;124.7;8.07
256;articulo_256;14;0;2;3;9999;Z;x;NM;ZZ;6;1;16;62.8;18.56
257;articulo_257;14;0;2;5;9999;Z;x;N8;ZZ;6;1;273;246.0;8.67
258;articulo_258;14;0;2;5;9999;Z;x;N6;ZZ;6;1;169;125.3;11.65
259;articulo_259;14;0;2;2;9999;Z;x;N3;ZZ;6;1;23;158.1;8.07
260;articulo_260;14;0;2;6;9999;Z;x;N8;ZZ;6;1;270;158.0;10.03
261;articulo_261;14;0;2;6;9999;Z;x;N6;ZZ;6;1;173;116.6;7.42
262;articulo_262;14;0;2;8;9999;Z;x;N8;ZZ;6;1;267;42.3;10.03
263;articulo_263;14;0;3;0;9999;Z;x;N8;ZZ;6;1;258;52.1;38.80
264;articulo_264;14;0;3;1;9999;Z;x;N6;ZZ;6;1;273;70.1;35.87
265;articulo_265;14;0;3;1;9999;Z;x;N8;ZZ;6;1;272;75.4;35.87
266;articulo_266;14;0;3;1;9999;Z;x;N5;ZZ;6;1;65;65.5;28.01
267;articulo_267;14;0;3;2;9999;Z;x;N8;ZZ;6;1;274;47.3;35.87
268;articulo_268;14;0;3;3;9999;Z;x;N8;ZZ;6;1;273;68.4;35.87
269;articulo_269;14;0;3;3;9999;Z;x;N5;ZZ;6;1;63;37.8;28.01
270;articulo_270;14;0;3;2;9999;Z;x;N7;ZZ;6;1;225;39.8;28.01
271;articulo_271;14;0;5;0;9999;Z;x;N8;ZZ;6;1;264;66.2;39.75
272;articulo_272;14;0;5;0;9999;Z;x;N7;ZZ;6;1;218;38.8;14.17
273;articulo_273;14;0;5;4;9999;Z;x;N6;ZZ;6;1;136;147.7;19.76
274;articulo_274;14;0;5;4;9999;Z;x;N5;ZZ;6;1;88;127.6;9.17
275;articulo_275;14;0;5;2;9999;Z;x;N7;ZZ;6;1;272;143.3;9.78
276;articulo_276;14;0;6;3;9999;Z;x;N8;ZZ;6;1;198;30.3;4.30
277;articulo_277;14;0;6;5;9999;Z;x;N8;ZZ;6;1;266;83.2;3.83
278;articulo_278;14;0;6;0;9999;Z;x;N8;ZZ;6;1;272;110.0;7.45
279;articulo_279;14;0;6;3;9999;Z;x;N4;ZZ;6;1;24;57.0;22.54
280;articulo_280;14;0;6;6;9999;Z;x;N8;ZZ;6;1;179;18.6;4.30
281;articulo_281;14;0;6;4;9999;Z;x;N4;ZZ;6;1;22;70.3;12.91
282;articulo_282;14;0;4;0;9999;Z;x;N8;ZZ;6;1;270;118.1;11.19
283;articulo_283;14;1;1;0;9999;Z;x;N8;ZZ;6;1;265;140.3;16.91
284;articulo_284;14;1;1;3;9999;Z;x;N8;ZZ;6;1;261;121.0;21.02
285;articulo_285;14;1;2;1;9999;Z;x;N8;ZZ;6;1;195;100.6;28.21
286;articulo_286;14;1;2;2;9999;Z;x;N8;ZZ;6;1;268;118.2;28.21
287;articulo_287;14;1;2;1;9999;Z;x;N8;ZZ;6;1;253;181.8;20.90
288;articulo_288;14;1;2;1;9999;Z;x;NM;ZZ;6;1;239;164.6;27.82
289;articulo_289;14;1;2;3;9999;Z;x;NM;ZZ;6;1;9;50.9;32.32
290;articulo_290;14;1;2;3;9999;Z;x;N5;ZZ;6;1;64;113.3;31.11
291;articulo_291;14;1;5;0;9999;Z;x;N4;ZZ;6;1;21;84.6;41.73
292;articulo_292;14;2;5;1;9999;Z;x;N8;ZZ;6;1;253;60.6;21.84
293;articulo_293;14;2;5;1;9999;Z;x;N3;ZZ;6;1;12;42.4;21.84
294;articulo_294;14;2;5;7;9999;Z;x;N8;ZZ;6;1;179;5.6;38.43
295;articulo_295;14;2;5;7;9999;Z;x;N8;ZZ;6;1;237;33.8;31.90
296;articulo_296;14;2;0;2;9999;Z;x;N1;ZZ;6;1;5;67.0;15.33
297;articulo_297;14;2;0;2;9999;Z;x;N7;ZZ;6;1;249;98.2;14.20
298;articulo_298;14;2;0;7;9999;Z;x;N8;ZZ;6;1;235;51.7;17.23
299;articulo_299;14;2;0;7;9999;Z;x;N5;ZZ;6;1;59;53.6;22.84
300;articulo_300;14;2;0;7;9999;Z;x;N8;ZZ;6;1;178;87.6;19.65
